replicate_id	seed	n_MDV2	n_MDV3	n_Tier1	reference_B_MDV4	runtime_sec
76	20260985	18	76	0	8386	2348.0542891025543
77	20260986	28	140	11	8276	1700.770114660263
78	20260987	37	133	18	7946	1424.2611484527588
79	20260988	41	101	15	8041	2162.1349766254425
80	20260989	54	138	23	8987	1592.7091734409332
81	20260990	18	113	18	7200	1740.466469526291
82	20260991	21	137	9	7677	1708.9020175933838
83	20260992	44	144	30	8697	1576.8431069850922
84	20260993	46	143	29	8358	2249.2550780773163
85	20260994	34	111	15	7994	1716.7484061717987
86	20260995	23	65	11	8100	2004.0477404594421
87	20260996	37	129	17	8328	1945.314691066742
88	20260997	55	112	14	8509	1659.1989016532898
89	20260998	29	109	27	8016	1825.3385562896729
90	20260999	55	200	28	8180	2073.238023996353
91	20261000	21	77	6	7189	1574.661777973175
92	20261001	28	136	4	8385	1504.9922742843628
93	20261002	40	112	0	8285	1908.7204501628876
94	20261003	44	162	19	8188	1319.913625240326
95	20261004	54	156	18	8688	1993.4816133975983
96	20261005	37	58	8	8392	1913.1922461986542
97	20261006	41	85	2	8364	2654.5069131851196
98	20261007	34	131	27	8641	2163.526928663254
99	20261008	35	90	25	8544	1967.6568839550018
100	20261009	35	70	9	8911	1973.1662440299988
101	20261010	52	124	15	8006	1794.666746377945
102	20261011	26	96	20	8173	1898.3774254322052
103	20261012	46	119	17	9078	2382.000200986862
104	20261013	43	87	1	9008	2317.9326848983765
105	20261014	34	101	19	8343	1812.6591801643372
106	20261015	27	135	16	8516	1727.634250164032
107	20261016	37	128	0	8513	2354.9643125534058
108	20261017	35	101	18	7978	1585.4726371765137
109	20261018	29	88	27	8832	2298.5992681980133
110	20261019	30	70	4	8318	2276.2273716926575
111	20261020	31	94	5	8692	1971.0882782936096
112	20261021	29	70	9	7803	1583.9304676055908
113	20261022	31	104	14	8408	2746.1154651641846
114	20261023	45	126	21	8341	2348.21147108078
115	20261024	52	170	30	9013	1620.5963463783264
116	20261025	41	170	15	8176	1597.1086900234222
117	20261026	49	105	20	8432	2783.9168560504913
118	20261027	36	78	19	8376	2801.144375562668
119	20261028	50	100	13	8385	2277.780704498291
120	20261029	31	109	0	9035	1889.0602383613586
121	20261030	44	110	3	8299	2505.8617041110992
122	20261031	32	119	16	8235	2354.983330488205
123	20261032	22	52	11	7969	2286.4511790275574
124	20261033	24	89	16	8322	1623.5965676307678
125	20261034	28	102	10	8501	2138.5496096611023
126	20261035	23	78	18	8157	2534.641548395157
127	20261036	62	169	28	7526	1569.488948583603
128	20261037	21	121	15	8327	1491.2434659004211
129	20261038	42	124	3	8470	3904.8667981624603
130	20261039	29	65	6	8671	1775.2320914268494
131	20261040	33	98	3	8375	1637.1146576404572
132	20261041	21	84	21	8133	1575.347202539444
133	20261042	50	162	25	8286	2076.0054659843445
134	20261043	38	154	27	7692	2629.0190584659576
135	20261044	46	146	14	7690	1894.0580561161041
136	20261045	38	144	24	8545	2307.9890851974487
137	20261046	47	127	16	8176	2126.79291844368
138	20261047	31	113	14	7613	1830.6917760372162
139	20261048	52	141	16	8549	1952.9026446342468
140	20261049	19	68	7	8176	1496.2613561153412
141	20261050	54	113	23	8671	1681.7131130695343
142	20261051	21	64	15	8267	2480.4165873527527
143	20261052	36	146	12	8522	1566.8278753757477
144	20261053	28	112	14	8192	2199.918984889984
145	20261054	32	123	9	8846	1590.229915857315
146	20261055	30	114	16	7129	1749.6928541660309
147	20261056	48	119	20	7623	1554.4655573368073
148	20261057	26	73	21	8348	2254.3647623062134
149	20261058	26	158	14	7753	2081.775804042816
150	20261059	60	143	18	7765	1671.6760668754578
151	20261060	32	54	0	7476	1878.9351408481598
152	20261061	57	119	1	8301	1552.9399108886719
153	20261062	32	89	8	8132	1683.669009923935
154	20261063	25	121	15	8714	2439.7408764362335
155	20261064	36	88	0	8667	2195.637813806534
156	20261065	29	135	34	8005	1838.9014279842377
157	20261066	42	140	19	8289	1501.05522108078
158	20261067	45	141	6	7776	1677.070612668991
159	20261068	22	102	17	8363	1849.8293771743774
160	20261069	32	71	0	8392	1538.5431578159332
161	20261070	36	156	0	8332	2433.471786260605
162	20261071	31	97	22	8117	1702.1558969020844
163	20261072	25	85	6	8195	2257.254463672638
164	20261073	36	82	20	9197	1905.008031129837
165	20261074	66	133	15	8701	2053.219905614853
